14349 1 58.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14350 1 60.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14351 1 61.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14352 1 63.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14353 1 64.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14354 1 66.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14355 1 70.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14356 1 72.3750 -46.1159 -0.1340 801 1 1.0 0 0 0
14357 1 73.8750 -46.1159 -0.1340 801 1 1.0 0 0 0
14358 1 -73.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14359 1 -71.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14360 1 -70.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14361 1 -68.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14362 1 -67.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14363 1 -65.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14364 1 -64.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14365 1 -62.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14366 1 -61.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14367 1 -59.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14368 1 -58.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14369 1 -53.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14370 1 -52.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14371 1 -50.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14372 1 -49.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14373 1 -47.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14374 1 -46.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14375 1 -43.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14376 1 -41.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14377 1 -40.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14378 1 -35.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14379 1 -34.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14380 1 -32.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14381 1 -28.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14382 1 -23.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14383 1 -19.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14384 1 -17.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14385 1 -13.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14386 1 -11.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14387 1 -10.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14388 1 -8.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14389 1 -7.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14390 1 -5.6250 -43.5178 -0.1340 801 1 1.0 0 0 0
14391 1 -4.1250 -43.5178 -0.1340 801 1 1.0 0 0 0
14392 1 0.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14393 1 1.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14394 1 3.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14395 1 4.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14396 1 10.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14397 1 12.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14398 1 16.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14399 1 18.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14400 1 21.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14401 1 22.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14402 1 24.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14403 1 25.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14404 1 31.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14405 1 33.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14406 1 34.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14407 1 39.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14408 1 43.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14409 1 45.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14410 1 46.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14411 1 52.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14412 1 58.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14413 1 60.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14414 1 61.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14415 1 63.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14416 1 64.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14417 1 66.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14418 1 67.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14419 1 69.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14420 1 70.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14421 1 72.3750 -43.5178 -0.1340 801 1 1.0 0 0 0
14422 1 73.8750 -43.5178 -0.1340 801 1 1.0 0 0 0
14423 1 -73.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14424 1 -71.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14425 1 -67.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14426 1 -65.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14427 1 -64.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14428 1 -62.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14429 1 -61.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14430 1 -59.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14431 1 -58.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14432 1 -56.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14433 1 -55.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14434 1 -53.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14435 1 -52.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14436 1 -50.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14437 1 -41.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14438 1 -37.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14439 1 -35.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14440 1 -28.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14441 1 -26.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14442 1 -25.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14443 1 -23.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14444 1 -22.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14445 1 -20.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14446 1 -19.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14447 1 -17.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14448 1 -13.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14449 1 -7.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14450 1 -5.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14451 1 -4.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14452 1 -2.6250 -40.9197 -0.1340 801 1 1.0 0 0 0
14453 1 -1.1250 -40.9197 -0.1340 801 1 1.0 0 0 0
14454 1 0.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14455 1 1.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14456 1 3.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14457 1 4.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14458 1 6.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14459 1 9.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14460 1 13.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14461 1 15.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14462 1 16.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14463 1 21.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14464 1 22.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14465 1 27.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14466 1 28.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14467 1 37.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14468 1 42.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14469 1 48.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14470 1 51.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14471 1 52.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14472 1 54.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14473 1 55.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14474 1 57.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14475 1 58.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14476 1 60.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14477 1 66.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14478 1 67.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14479 1 69.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14480 1 70.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14481 1 72.3750 -40.9197 -0.1340 801 1 1.0 0 0 0
14482 1 73.8750 -40.9197 -0.1340 801 1 1.0 0 0 0
14483 1 -73.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14484 1 -71.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14485 1 -67.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14486 1 -65.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14487 1 -64.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14488 1 -62.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14489 1 -58.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14490 1 -56.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14491 1 -47.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14492 1 -46.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14493 1 -44.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14494 1 -43.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14495 1 -41.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14496 1 -31.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14497 1 -23.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14498 1 -22.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14499 1 -11.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14500 1 -10.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14501 1 -8.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14502 1 -4.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14503 1 -2.6250 -38.3216 -0.1340 801 1 1.0 0 0 0
14504 1 -1.1250 -38.3216 -0.1340 801 1 1.0 0 0 0
14505 1 6.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14506 1 12.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14507 1 13.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14508 1 15.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14509 1 16.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14510 1 21.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14511 1 22.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14512 1 24.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14513 1 25.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14514 1 27.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14515 1 28.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14516 1 30.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14517 1 31.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14518 1 33.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14519 1 39.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14520 1 43.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14521 1 45.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14522 1 46.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14523 1 49.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14524 1 51.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14525 1 57.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14526 1 58.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14527 1 64.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14528 1 69.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14529 1 70.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14530 1 72.3750 -38.3216 -0.1340 801 1 1.0 0 0 0
14531 1 73.8750 -38.3216 -0.1340 801 1 1.0 0 0 0
14532 1 -73.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14533 1 -71.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14534 1 -70.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14535 1 -68.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14536 1 -67.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14537 1 -65.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14538 1 -64.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14539 1 -62.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14540 1 -61.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14541 1 -59.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14542 1 -58.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14543 1 -56.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14544 1 -55.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14545 1 -53.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14546 1 -52.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14547 1 -50.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14548 1 -49.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14549 1 -47.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14550 1 -46.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14551 1 -44.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14552 1 -43.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14553 1 -41.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14554 1 -40.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14555 1 -38.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14556 1 -34.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14557 1 -32.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14558 1 -31.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14559 1 -26.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14560 1 -22.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14561 1 -17.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14562 1 -16.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14563 1 -7.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14564 1 -5.6250 -35.7235 -0.1340 801 1 1.0 0 0 0
14565 1 -1.1250 -35.7235 -0.1340 801 1 1.0 0 0 0
14566 1 0.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14567 1 1.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14568 1 6.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14569 1 7.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14570 1 9.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14571 1 13.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14572 1 18.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14573 1 19.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14574 1 21.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14575 1 28.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14576 1 30.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14577 1 31.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14578 1 33.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14579 1 34.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14580 1 36.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14581 1 39.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14582 1 42.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14583 1 43.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14584 1 45.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14585 1 49.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14586 1 51.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14587 1 55.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14588 1 57.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14589 1 58.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14590 1 60.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14591 1 61.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14592 1 69.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14593 1 70.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14594 1 72.3750 -35.7235 -0.1340 801 1 1.0 0 0 0
14595 1 73.8750 -35.7235 -0.1340 801 1 1.0 0 0 0
14596 1 -73.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14597 1 -71.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14598 1 -70.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14599 1 -64.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14600 1 -62.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14601 1 -61.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14602 1 -59.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14603 1 -55.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14604 1 -53.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14605 1 -46.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14606 1 -44.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14607 1 -43.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14608 1 -38.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14609 1 -37.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14610 1 -35.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14611 1 -34.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14612 1 -32.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14613 1 -31.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14614 1 -29.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14615 1 -23.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14616 1 -22.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14617 1 -17.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14618 1 -16.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14619 1 -14.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14620 1 -7.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14621 1 -5.6250 -33.1255 -0.1340 801 1 1.0 0 0 0
14622 1 -4.1250 -33.1255 -0.1340 801 1 1.0 0 0 0
14623 1 3.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14624 1 4.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14625 1 10.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14626 1 12.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14627 1 18.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14628 1 24.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14629 1 28.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14630 1 30.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14631 1 31.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14632 1 48.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14633 1 49.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14634 1 51.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14635 1 52.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14636 1 54.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14637 1 55.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14638 1 60.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14639 1 61.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14640 1 63.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14641 1 69.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14642 1 70.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14643 1 72.3750 -33.1255 -0.1340 801 1 1.0 0 0 0
14644 1 73.8750 -33.1255 -0.1340 801 1 1.0 0 0 0
14645 1 -73.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14646 1 -71.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14647 1 -70.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14648 1 -68.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14649 1 -62.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14650 1 -55.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14651 1 -53.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14652 1 -52.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14653 1 -50.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14654 1 -49.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14655 1 -47.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14656 1 -46.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14657 1 -44.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14658 1 -43.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14659 1 -38.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14660 1 -29.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14661 1 -28.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14662 1 -26.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14663 1 -22.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14664 1 -20.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14665 1 -19.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14666 1 -17.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14667 1 -10.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14668 1 -8.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14669 1 -7.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14670 1 -5.6250 -30.5274 -0.1340 801 1 1.0 0 0 0
14671 1 -4.1250 -30.5274 -0.1340 801 1 1.0 0 0 0
14672 1 0.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14673 1 1.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14674 1 3.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14675 1 10.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14676 1 12.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14677 1 13.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14678 1 18.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14679 1 19.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14680 1 21.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14681 1 22.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14682 1 28.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14683 1 30.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14684 1 31.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14685 1 33.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14686 1 42.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14687 1 43.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14688 1 49.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14689 1 51.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14690 1 58.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14691 1 60.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14692 1 61.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14693 1 63.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14694 1 70.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14695 1 72.3750 -30.5274 -0.1340 801 1 1.0 0 0 0
14696 1 73.8750 -30.5274 -0.1340 801 1 1.0 0 0 0
14697 1 -73.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14698 1 -71.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14699 1 -70.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14700 1 -68.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14701 1 -67.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14702 1 -61.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14703 1 -59.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14704 1 -53.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14705 1 -52.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14706 1 -46.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14707 1 -44.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14708 1 -43.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14709 1 -38.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14710 1 -37.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14711 1 -35.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14712 1 -34.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14713 1 -32.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14714 1 -22.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14715 1 -17.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14716 1 -16.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14717 1 -14.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14718 1 -13.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14719 1 -11.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14720 1 -10.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14721 1 -5.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14722 1 -4.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14723 1 -2.6250 -27.9293 -0.1340 801 1 1.0 0 0 0
14724 1 -1.1250 -27.9293 -0.1340 801 1 1.0 0 0 0
14725 1 0.3750 -27.9293 -0.1340 801 1 1.0 0 0 0
14726 1 1.8750 -27.9293 -0.1340 801 1 1.0 0 0 0
14727 1 3.3750 -27.9293 -0.1340 801 1 1.0 0 0 0
14728 1 4.8750 -27.9293 -0.1340 801 1 1.0 0 0 0
14729 1 6.3750 -27.9293 -0.1340 801 1 1.0 0 0 0
14730 1 13.8750 -27.9293 -0.1340 801 1 1.0 0 0 0
14731 1 18.3750 -27.9293 -0.1340 801 1 1.0 0 0 0
